symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DIS,1962-10-25,0.05674299970269203,0.057054001837968826,0.055806998163461685,0.05611899867653847,280653,0.035578686743974686,0.0,0.0
DIS,1962-10-26,0.054871998727321625,0.054871998727321625,0.05362499877810478,0.05362499877810478,240560,0.0339975543320179,0.0,0.0
DIS,1962-10-29,0.05736599862575531,0.0595490001142025,0.05736599862575531,0.057989999651908875,1002331,0.03676488250494003,0.0,0.0
DIS,1962-10-30,0.057989999651908875,0.06235500052571297,0.05736599862575531,0.0617309994995594,882052,0.039136648178100586,0.0,0.0
DIS,1962-10-31,0.0617309994995594,0.062043000012636185,0.059859998524188995,0.059859998524188995,400933,0.03795045614242554,0.0,0.0
DIS,1962-11-01,0.06048399955034256,0.06235500052571297,0.06048399955034256,0.06235500052571297,240560,0.03953225165605545,0.0,0.0
DIS,1962-11-02,0.06297799944877625,0.06484899669885635,0.06297799944877625,0.06453700363636017,1082518,0.04091561213135719,0.0,0.0
DIS,1962-11-05,0.06640800088644028,0.0679669976234436,0.06640800088644028,0.06703100353479385,1282984,0.04249678552150726,0.0,0.0
DIS,1962-11-07,0.06703100353479385,0.06734299659729004,0.06360200047492981,0.06671900302171707,1002331,0.04229896515607834,0.0,0.0
DIS,1962-11-08,0.06671900302171707,0.0679669976234436,0.06640800088644028,0.06765499711036682,481119,0.042892370373010635,0.0,0.0
DIS,1962-11-09,0.06765499711036682,0.0679669976234436,0.06671900302171707,0.06734299659729004,681585,0.0426945798099041,0.0,0.0
DIS,1962-11-12,0.06890200078487396,0.07108400017023087,0.06890200078487396,0.07108400017023087,601399,0.04506630823016167,0.0,0.0
DIS,1962-11-13,0.07108400017023087,0.07202000170946121,0.06983699649572372,0.06983699649572372,1122611,0.04427571967244148,0.0,0.0
DIS,1962-11-14,0.07046099752187729,0.07264299690723419,0.07046099752187729,0.07233099639415741,601399,0.045856889337301254,0.0,0.0
DIS,1962-11-15,0.07233099639415741,0.07326699793338776,0.0701489970088005,0.0701489970088005,601399,0.044473517686128616,0.0,0.0
DIS,1962-11-16,0.07046099752187729,0.07420200109481812,0.07046099752187729,0.07233099639415741,441026,0.045856889337301254,0.0,0.0
DIS,1962-11-19,0.07295499742031097,0.0745140016078949,0.07295499742031097,0.0745140016078949,681585,0.04724090173840523,0.0,0.0
DIS,1962-11-20,0.0745140016078949,0.07607299834489822,0.07357800006866455,0.07607299834489822,801865,0.04822926223278046,0.0,0.0
DIS,1962-11-21,0.07607299834489822,0.07638400048017502,0.0745140016078949,0.07607299834489822,481119,0.04822926223278046,0.0,0.0
DIS,1962-11-23,0.07607299834489822,0.07607299834489822,0.07295499742031097,0.07482600212097168,801865,0.04743868485093117,0.0,0.0
DIS,1962-11-26,0.07482600212097168,0.07638400048017502,0.07264299690723419,0.07264299690723419,641492,0.04605469852685928,0.0,0.0
DIS,1962-11-27,0.07357800006866455,0.07482600212097168,0.07357800006866455,0.07482600212097168,400933,0.04743868485093117,0.0,0.0
DIS,1962-11-28,0.07482600212097168,0.07576099783182144,0.07482600212097168,0.07513699680566788,681585,0.04763587936758995,0.0,0.0
DIS,1962-11-29,0.07513699680566788,0.07576099783182144,0.0745140016078949,0.07482600212097168,561306,0.04743868485093117,0.0,0.0
DIS,1962-11-30,0.07482600212097168,0.07482600212097168,0.06983699649572372,0.07139600068330765,2405596,0.04526412859559059,0.0,0.0
DIS,1962-12-03,0.07202000170946121,0.07233099639415741,0.07202000170946121,0.07202000170946121,400933,0.04565972462296486,0.0,0.0
DIS,1962-12-04,0.07202000170946121,0.07357800006866455,0.07202000170946121,0.07326699793338776,721679,0.046450305730104446,0.0,0.0
DIS,1962-12-05,0.07326699793338776,0.07389000058174133,0.07295499742031097,0.07295499742031097,1002331,0.04625250771641731,0.0,0.0
DIS,1962-12-06,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07295499742031097,360839,0.04625250771641731,0.0,0.0
DIS,1962-12-07,0.07233099639415741,0.07233099639415741,0.07139600068330765,0.07139600068330765,360839,0.04526412859559059,0.0,0.0
DIS,1962-12-10,0.07139600068330765,0.07139600068330765,0.0701489970088005,0.0701489970088005,360839,0.044473517686128616,0.0,0.0
DIS,1962-12-11,0.07077199965715408,0.07108400017023087,0.07077199965715408,0.07077199965715408,240560,0.044868484139442444,0.0,0.0
DIS,1962-12-12,0.07077199965715408,0.07233099639415741,0.07077199965715408,0.07233099639415741,320746,0.045856889337301254,0.0,0.0
DIS,1962-12-13,0.07233099639415741,0.07233099639415741,0.07170800119638443,0.07170800119638443,280653,0.045461904257535934,0.0,0.0
DIS,1962-12-14,0.07108400017023087,0.07108400017023087,0.06921400129795074,0.06983699649572372,841958,0.04427571967244148,0.0,0.0
DIS,1962-12-17,0.06983699649572372,0.07108400017023087,0.06921400129795074,0.07108400017023087,320746,0.04506630823016167,0.0,0.0
DIS,1962-12-18,0.07129000127315521,0.07129000127315521,0.07032699882984161,0.07032699882984161,544957,0.04475006088614464,0.00026,1.03
DIS,1962-12-19,0.07032699882984161,0.07064799964427948,0.07000599801540375,0.07000599801540375,272478,0.04454578831791878,0.0,0.0
DIS,1962-12-20,0.07257500290870667,0.07385899871587753,0.07257500290870667,0.0732169970870018,1479169,0.04658900201320648,0.0,0.0
DIS,1962-12-21,0.0732169970870018,0.07450100034475327,0.0732169970870018,0.0732169970870018,583882,0.04658900201320648,0.0,0.0
DIS,1962-12-24,0.07353799790143967,0.07706999778747559,0.07353799790143967,0.07706999778747559,973137,0.04904073104262352,0.0,0.0
DIS,1962-12-26,0.07706999778747559,0.07706999778747559,0.07610700279474258,0.07706999778747559,544957,0.04904073104262352,0.0,0.0
DIS,1962-12-27,0.07706999778747559,0.07706999778747559,0.07610700279474258,0.07610700279474258,233553,0.04842795804142952,0.0,0.0
DIS,1962-12-28,0.07610700279474258,0.07642800360918045,0.07450100034475327,0.07546500116586685,778510,0.048019424080848694,0.0,0.0
DIS,1962-12-31,0.07450100034475327,0.07450100034475327,0.07129000127315521,0.07225300371646881,1245616,0.04597562178969383,0.0,0.0
DIS,1963-01-02,0.07225300371646881,0.07482200115919113,0.07129000127315521,0.07385899871587753,739584,0.046997543424367905,0.0,0.0
DIS,1963-01-03,0.0741799995303154,0.07835499942302704,0.0741799995303154,0.0777129977941513,1167765,0.04944988712668419,0.0,0.0
DIS,1963-01-04,0.0786760002374649,0.0796390026807785,0.0786760002374649,0.0796390026807785,700659,0.05067543685436249,0.0,0.0
DIS,1963-01-07,0.0796390026807785,0.0796390026807785,0.0777129977941513,0.0786760002374649,583882,0.05006265267729759,0.0,0.0
DIS,1963-01-08,0.07899700105190277,0.0796390026807785,0.07899700105190277,0.0796390026807785,544957,0.05067543685436249,0.0,0.0
DIS,1963-01-09,0.0796390026807785,0.0796390026807785,0.0786760002374649,0.07931800186634064,1479169,0.05047117918729782,0.0,0.0
DIS,1963-01-10,0.0796390026807785,0.08317200094461441,0.0796390026807785,0.08317200094461441,1479169,0.05292350798845291,0.0,0.0
DIS,1963-01-11,0.08317200094461441,0.08317200094461441,0.08220800012350082,0.08285100013017654,973137,0.05271924287080765,0.0,0.0
DIS,1963-01-14,0.08285100013017654,0.0870250016450882,0.08156599849462509,0.08670400083065033,1829498,0.05517098680138588,0.0,0.0
DIS,1963-01-15,0.08670400083065033,0.08798900246620178,0.0860619992017746,0.08638300001621246,1518094,0.05496669560670853,0.0,0.0
DIS,1963-01-16,0.0860619992017746,0.0860619992017746,0.08413500338792801,0.08477699756622314,856361,0.053944796323776245,0.0,0.0
DIS,1963-01-17,0.08477699756622314,0.08574099838733673,0.08445599675178528,0.08574099838733673,583882,0.054558224976062775,0.0,0.0
DIS,1963-01-18,0.08574099838733673,0.0870250016450882,0.08574099838733673,0.08574099838733673,467106,0.054558224976062775,0.0,0.0
DIS,1963-01-21,0.08574099838733673,0.08638300001621246,0.08413500338792801,0.08477699756622314,350329,0.053944796323776245,0.0,0.0
DIS,1963-01-22,0.08477699756622314,0.08541999757289886,0.08477699756622314,0.08477699756622314,311404,0.053944796323776245,0.0,0.0
DIS,1963-01-23,0.08477699756622314,0.08574099838733673,0.08349300175905228,0.08349300175905228,350329,0.05312778055667877,0.0,0.0
DIS,1963-01-24,0.08285100013017654,0.08285100013017654,0.08220800012350082,0.08220800012350082,973137,0.05231007933616638,0.0,0.0
DIS,1963-01-25,0.08220800012350082,0.08349300175905228,0.08028200268745422,0.08220800012350082,1985200,0.05231007933616638,0.0,0.0
DIS,1963-01-28,0.08220800012350082,0.08220800012350082,0.08156599849462509,0.08156599849462509,428180,0.05190160870552063,0.0,0.0
DIS,1963-01-29,0.08156599849462509,0.08156599849462509,0.08092399686574936,0.08124499768018723,389255,0.05169733241200447,0.0,0.0
DIS,1963-01-30,0.08124499768018723,0.08220800012350082,0.08092399686574936,0.08156599849462509,622808,0.05190160870552063,0.0,0.0
DIS,1963-01-31,0.08156599849462509,0.08220800012350082,0.08092399686574936,0.08092399686574936,233553,0.051493097096681595,0.0,0.0
DIS,1963-02-01,0.08188699930906296,0.08349300175905228,0.08188699930906296,0.08188699930906296,817435,0.052105844020843506,0.0,0.0
DIS,1963-02-04,0.08188699930906296,0.08285100013017654,0.08156599849462509,0.08220800012350082,428180,0.05231007933616638,0.0,0.0
DIS,1963-02-05,0.08220800012350082,0.08285100013017654,0.08156599849462509,0.08285100013017654,506031,0.05271924287080765,0.0,0.0
DIS,1963-02-06,0.08285100013017654,0.08285100013017654,0.0796390026807785,0.08028200268745422,1518094,0.05108458548784256,0.0,0.0
DIS,1963-02-07,0.08092399686574936,0.08124499768018723,0.08092399686574936,0.08092399686574936,389255,0.051493097096681595,0.0,0.0
DIS,1963-02-08,0.08028200268745422,0.08028200268745422,0.07996000349521637,0.07996000349521637,350329,0.05087966471910477,0.0,0.0
DIS,1963-02-11,0.08028200268745422,0.08124499768018723,0.08028200268745422,0.08060300350189209,817435,0.05128881335258484,0.0,0.0
DIS,1963-02-12,0.08028200268745422,0.08028200268745422,0.07996000349521637,0.07996000349521637,194627,0.05087966471910477,0.0,0.0
DIS,1963-02-13,0.08028200268745422,0.08317200094461441,0.08028200268745422,0.08317200094461441,934212,0.05292350798845291,0.0,0.0
DIS,1963-02-14,0.08317200094461441,0.08349300175905228,0.08156599849462509,0.08156599849462509,272478,0.05190160870552063,0.0,0.0
DIS,1963-02-15,0.08413500338792801,0.08477699756622314,0.08220800012350082,0.08477699756622314,700659,0.053944796323776245,0.0,0.0
DIS,1963-02-18,0.08574099838733673,0.08798900246620178,0.08574099838733673,0.08670400083065033,1284541,0.05517098680138588,0.0,0.0
DIS,1963-02-19,0.08670400083065033,0.08734600245952606,0.0860619992017746,0.08670400083065033,1012063,0.05517098680138588,0.0,0.0
DIS,1963-02-20,0.08670400083065033,0.08798900246620178,0.08670400083065033,0.08798900246620178,1089914,0.05598864704370499,0.0,0.0
DIS,1963-02-21,0.08798900246620178,0.08863099664449692,0.0860619992017746,0.08798900246620178,1206690,0.05598864704370499,0.0,0.0
DIS,1963-02-25,0.08798900246620178,0.08959399908781052,0.08734600245952606,0.08927299827337265,1634871,0.056805673986673355,0.0,0.0
DIS,1963-02-26,0.08991499990224838,0.09087900072336197,0.08991499990224838,0.09087900072336197,2140902,0.05782761797308922,0.0,0.0
DIS,1963-02-27,0.08991499990224838,0.08991499990224838,0.08670400083065033,0.08670400083065033,1128839,0.05517098680138588,0.0,0.0
DIS,1963-02-28,0.08670400083065033,0.08734600245952606,0.08574099838733673,0.08670400083065033,428180,0.05517098680138588,0.0,0.0
DIS,1963-03-01,0.08670400083065033,0.0870250016450882,0.08349300175905228,0.08413500338792801,583882,0.05353626608848572,0.0,0.0
DIS,1963-03-04,0.08413500338792801,0.0870250016450882,0.08413500338792801,0.0870250016450882,778510,0.055375222116708755,0.0,0.0
DIS,1963-03-05,0.0870250016450882,0.08798900246620178,0.0870250016450882,0.08734600245952606,544957,0.05557950586080551,0.0,0.0
DIS,1963-03-06,0.08734600245952606,0.08798900246620178,0.08670400083065033,0.08766700327396393,506031,0.05578375980257988,0.0,0.0
DIS,1963-03-07,0.08766700327396393,0.08831000328063965,0.08766700327396393,0.08831000328063965,700659,0.05619290843605995,0.0,0.0
DIS,1963-03-08,0.08798900246620178,0.08798900246620178,0.08734600245952606,0.08766700327396393,194627,0.05578375980257988,0.0,0.0
DIS,1963-03-11,0.08798900246620178,0.08863099664449692,0.08798900246620178,0.08863099664449692,233553,0.05639713257551193,0.0,0.0
DIS,1963-03-12,0.08831000328063965,0.08991499990224838,0.08831000328063965,0.08991499990224838,817435,0.05738252401351929,0.00026,0.0
DIS,1963-03-13,0.08991499990224838,0.09120000153779984,0.08927299827337265,0.08991499990224838,856361,0.05738252401351929,0.0,0.0
DIS,1963-03-14,0.08991499990224838,0.08991499990224838,0.08863099664449692,0.08863099664449692,233553,0.056563057005405426,0.0,0.0
DIS,1963-03-15,0.08863099664449692,0.08863099664449692,0.08734600245952606,0.08734600245952606,194627,0.055743034929037094,0.0,0.0
DIS,1963-03-18,0.08734600245952606,0.08831000328063965,0.08734600245952606,0.08734600245952606,272478,0.055743034929037094,0.0,0.0
DIS,1963-03-19,0.08734600245952606,0.08927299827337265,0.08574099838733673,0.08574099838733673,272478,0.054718729108572006,0.0,0.0
DIS,1963-03-20,0.08574099838733673,0.08766700327396393,0.08509799838066101,0.0870250016450882,778510,0.05553816258907318,0.0,0.0
DIS,1963-03-21,0.0870250016450882,0.08766700327396393,0.08574099838733673,0.08574099838733673,233553,0.054718729108572006,0.0,0.0
DIS,1963-03-22,0.08574099838733673,0.08670400083065033,0.08541999757289886,0.08670400083065033,311404,0.05533332750201225,0.0,0.0
DIS,1963-03-25,0.08670400083065033,0.08734600245952606,0.0860619992017746,0.08670400083065033,194627,0.05533332750201225,0.0,0.0
DIS,1963-03-26,0.08670400083065033,0.08734600245952606,0.08670400083065033,0.08670400083065033,233553,0.05533332750201225,0.0,0.0
DIS,1963-03-27,0.08734600245952606,0.08831000328063965,0.08734600245952606,0.08831000328063965,272478,0.056358251720666885,0.0,0.0
DIS,1963-03-28,0.08831000328063965,0.08831000328063965,0.08734600245952606,0.08734600245952606,661733,0.055743034929037094,0.0,0.0
DIS,1963-03-29,0.08734600245952606,0.08734600245952606,0.08670400083065033,0.0870250016450882,155702,0.05553816258907318,0.0,0.0
DIS,1963-04-01,0.0870250016450882,0.08798900246620178,0.08670400083065033,0.08670400083065033,155702,0.05533332750201225,0.0,0.0
DIS,1963-04-02,0.0870250016450882,0.08798900246620178,0.0870250016450882,0.08798900246620178,389255,0.05615333840250969,0.0,0.0
DIS,1963-04-03,0.08798900246620178,0.08863099664449692,0.08798900246620178,0.08798900246620178,467106,0.05615333840250969,0.0,0.0
DIS,1963-04-04,0.08895199745893478,0.08927299827337265,0.08895199745893478,0.08927299827337265,311404,0.05697281286120415,0.0,0.0
DIS,1963-04-05,0.08927299827337265,0.08959399908781052,0.08863099664449692,0.08863099664449692,350329,0.056563057005405426,0.0,0.0
DIS,1963-04-08,0.08863099664449692,0.08959399908781052,0.08863099664449692,0.08895199745893478,622808,0.05676790699362755,0.0,0.0
DIS,1963-04-09,0.08895199745893478,0.08959399908781052,0.08670400083065033,0.08798900246620178,934212,0.05615333840250969,0.0,0.0
DIS,1963-04-10,0.08734600245952606,0.08734600245952606,0.0860619992017746,0.0860619992017746,661733,0.054923590272665024,0.0,0.0
DIS,1963-04-11,0.0860619992017746,0.08638300001621246,0.0860619992017746,0.08638300001621246,544957,0.055128440260887146,0.0,0.0
DIS,1963-04-15,0.08638300001621246,0.08734600245952606,0.0860619992017746,0.0870250016450882,661733,0.05553816258907318,0.0,0.0
DIS,1963-04-16,0.0870250016450882,0.0870250016450882,0.0860619992017746,0.08638300001621246,428180,0.055128440260887146,0.0,0.0
DIS,1963-04-17,0.08638300001621246,0.08638300001621246,0.08509799838066101,0.08509799838066101,544957,0.05430838093161583,0.0,0.0
DIS,1963-04-18,0.08509799838066101,0.08574099838733673,0.08509799838066101,0.08574099838733673,194627,0.054718729108572006,0.0,0.0
DIS,1963-04-19,0.08574099838733673,0.0860619992017746,0.08541999757289886,0.08541999757289886,155702,0.05451385676860809,0.0,0.0
DIS,1963-04-22,0.08541999757289886,0.08541999757289886,0.08381400257349014,0.08381400257349014,311404,0.05348895117640495,0.0,0.0
DIS,1963-04-23,0.08381400257349014,0.08477699756622314,0.08349300175905228,0.08477699756622314,350329,0.054103512316942215,0.0,0.0
DIS,1963-04-24,0.08477699756622314,0.08477699756622314,0.08285100013017654,0.08285100013017654,622808,0.05287439003586769,0.0,0.0
DIS,1963-04-25,0.08285100013017654,0.08349300175905228,0.08285100013017654,0.08349300175905228,467106,0.05328408628702164,0.0,0.0
DIS,1963-04-26,0.08413500338792801,0.08541999757289886,0.08413500338792801,0.08509799838066101,622808,0.05430838093161583,0.0,0.0
DIS,1963-04-29,0.0860619992017746,0.08831000328063965,0.0860619992017746,0.08638300001621246,1362392,0.055128440260887146,0.0,0.0
DIS,1963-04-30,0.0860619992017746,0.0860619992017746,0.08541999757289886,0.0860619992017746,428180,0.054923590272665024,0.0,0.0
DIS,1963-05-01,0.08670400083065033,0.08959399908781052,0.08670400083065033,0.08927299827337265,1050988,0.05697281286120415,0.0,0.0
DIS,1963-05-02,0.08927299827337265,0.09441100060939789,0.08895199745893478,0.09376899898052216,2646934,0.059842079877853394,0.0,0.0
DIS,1963-05-03,0.09312699735164642,0.09312699735164642,0.09184200316667557,0.09312699735164642,1167765,0.05943235009908676,0.0,0.0
DIS,1963-05-06,0.09312699735164642,0.09312699735164642,0.0915210023522377,0.09184200316667557,895286,0.05861232802271843,0.0,0.0
DIS,1963-05-07,0.09184200316667557,0.09216299653053284,0.09023600071668625,0.0905579999089241,700659,0.057792872190475464,0.0,0.0
DIS,1963-05-08,0.09120000153779984,0.09280599653720856,0.09120000153779984,0.09280599653720856,389255,0.05922752618789673,0.0,0.0
DIS,1963-05-09,0.09280599653720856,0.09376899898052216,0.09280599653720856,0.09280599653720856,661733,0.05922752618789673,0.0,0.0
DIS,1963-05-10,0.09280599653720856,0.09344799816608429,0.09120000153779984,0.0915210023522377,506031,0.05840745195746422,0.0,0.0
DIS,1963-05-13,0.0915210023522377,0.09280599653720856,0.0915210023522377,0.09184200316667557,622808,0.05861232802271843,0.0,0.0
DIS,1963-05-14,0.09184200316667557,0.09184200316667557,0.0915210023522377,0.0915210023522377,233553,0.05840745195746422,0.0,0.0
DIS,1963-05-15,0.0915210023522377,0.09184200316667557,0.0915210023522377,0.0915210023522377,194627,0.05840745195746422,0.0,0.0
