symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2008-04-21,8.609999656677246,8.729999542236328,8.119999885559082,8.199999809265137,6377300,7.170883655548096,0.0
DAL,2008-04-22,8.0,8.100000381469727,6.699999809265137,6.800000190734863,20105200,5.946587562561035,0.0
DAL,2008-04-23,6.929999828338623,7.190000057220459,6.5,6.559999942779541,21487200,5.7367072105407715,0.0
DAL,2008-04-24,6.929999828338623,7.389999866485596,6.570000171661377,7.260000228881836,19369000,6.348855495452881,0.0
DAL,2008-04-25,7.110000133514404,7.300000190734863,6.710000038146973,7.010000228881836,11496500,6.130232334136963,0.0
DAL,2008-04-28,6.949999809265137,7.230000019073486,6.820000171661377,7.190000057220459,8425400,6.287640571594238,0.0
DAL,2008-04-29,7.349999904632568,8.239999771118164,7.349999904632568,8.239999771118164,18722700,7.2058634757995605,0.0
DAL,2008-04-30,8.220000267028809,8.670000076293945,8.039999961853027,8.510000228881836,15215200,7.441978454589844,0.0
DAL,2008-05-01,8.640000343322754,9.020000457763672,8.569999694824219,8.829999923706055,15114600,7.721817970275879,0.0
DAL,2008-05-02,8.90999984741211,8.9399995803833,8.149999618530273,8.5,8266300,7.433232307434082,0.0
DAL,2008-05-05,8.380000114440918,8.399999618530273,7.960000038146973,8.109999656677246,7458600,7.092177867889404,0.0
DAL,2008-05-06,7.920000076293945,7.949999809265137,7.650000095367432,7.869999885559082,9182300,6.882299423217773,0.0
DAL,2008-05-07,7.900000095367432,8.100000381469727,7.53000020980835,7.670000076293945,7083500,6.707401275634766,0.0
DAL,2008-05-08,7.599999904632568,7.829999923706055,7.460000038146973,7.570000171661377,9057400,6.6199517250061035,0.0
DAL,2008-05-09,7.309999942779541,7.929999828338623,7.269999980926514,7.650000095367432,11068700,6.689910411834717,0.0
DAL,2008-05-12,7.980000019073486,7.980000019073486,7.380000114440918,7.440000057220459,7737600,6.506265640258789,0.0
DAL,2008-05-13,7.590000152587891,7.619999885559082,7.25,7.389999866485596,7796800,6.4625396728515625,0.0
DAL,2008-05-14,7.460000038146973,7.980000019073486,7.429999828338623,7.949999809265137,8243200,6.952259540557861,0.0
DAL,2008-05-15,7.849999904632568,8.180000305175781,7.599999904632568,7.849999904632568,7882100,6.864809513092041,0.0
DAL,2008-05-16,7.789999961853027,7.889999866485596,7.440000057220459,7.5,8203200,6.558735370635986,0.0
DAL,2008-05-19,7.480000019073486,7.550000190734863,7.070000171661377,7.150000095367432,8380300,6.252660751342773,0.0
DAL,2008-05-20,7.099999904632568,7.099999904632568,6.679999828338623,6.900000095367432,7104600,6.034038066864014,0.0
DAL,2008-05-21,6.800000190734863,6.880000114440918,5.690000057220459,5.769999980926514,25114200,5.045854091644287,0.0
DAL,2008-05-22,6.010000228881836,6.170000076293945,5.739999771118164,5.769999980926514,13338600,5.045854091644287,0.0
DAL,2008-05-23,5.650000095367432,5.78000020980835,5.369999885559082,5.5,13950500,4.809739589691162,0.0
DAL,2008-05-27,5.710000038146973,6.0,5.53000020980835,5.920000076293945,12920100,5.177030086517334,0.0
DAL,2008-05-28,6.21999979019165,6.349999904632568,5.570000171661377,5.650000095367432,12853600,4.940914630889893,0.0
DAL,2008-05-29,5.78000020980835,6.159999847412109,5.53000020980835,6.139999866485596,9499100,5.369417190551758,0.0
DAL,2008-05-30,6.170000076293945,6.230000019073486,5.849999904632568,6.150000095367432,6889500,5.3781633377075195,0.0
DAL,2008-06-02,6.25,6.25,5.75,5.849999904632568,9104100,5.115813732147217,0.0
DAL,2008-06-03,5.989999771118164,6.130000114440918,5.869999885559082,6.099999904632568,8720600,5.334439277648926,0.0
DAL,2008-06-04,6.110000133514404,6.329999923706055,6.0,6.099999904632568,14734700,5.334439277648926,0.0
DAL,2008-06-05,6.300000190734863,7.03000020980835,6.300000190734863,6.840000152587891,20509100,5.9815673828125,0.0
DAL,2008-06-06,6.380000114440918,6.670000076293945,6.139999866485596,6.300000190734863,16676600,5.509339332580566,0.0
DAL,2008-06-09,6.400000095367432,6.5,5.920000076293945,6.090000152587891,12055400,5.325692653656006,0.0
DAL,2008-06-10,5.929999828338623,6.239999771118164,5.829999923706055,5.929999828338623,10392200,5.185772895812988,0.0
DAL,2008-06-11,5.849999904632568,5.880000114440918,5.340000152587891,5.360000133514404,11500800,4.687310695648193,0.0
DAL,2008-06-12,5.579999923706055,5.710000038146973,4.800000190734863,5.139999866485596,19832000,4.494920253753662,0.0
DAL,2008-06-13,5.340000152587891,5.489999771118164,5.199999809265137,5.320000171661377,14150700,4.652328968048096,0.0
DAL,2008-06-16,5.190000057220459,5.659999847412109,5.059999942779541,5.559999942779541,13063300,4.862209796905518,0.0
DAL,2008-06-17,5.75,5.820000171661377,5.539999961853027,5.730000019073486,8018400,5.010872840881348,0.0
DAL,2008-06-18,5.5,5.650000095367432,5.210000038146973,5.449999809265137,9909200,4.7660136222839355,0.0
DAL,2008-06-19,5.46999979019165,6.380000114440918,5.440000057220459,6.380000114440918,13864700,5.579298496246338,0.0
DAL,2008-06-20,5.929999828338623,6.079999923706055,5.510000228881836,5.679999828338623,13350900,4.967149257659912,0.0
DAL,2008-06-23,5.889999866485596,5.889999866485596,4.949999809265137,5.0,18983300,4.372490882873535,0.0
DAL,2008-06-24,5.099999904632568,5.5,4.840000152587891,5.260000228881836,16049300,4.599860668182373,0.0
DAL,2008-06-25,5.480000019073486,5.760000228881836,5.269999980926514,5.309999942779541,14928600,4.643584728240967,0.0
DAL,2008-06-26,5.050000190734863,5.460000038146973,5.050000190734863,5.460000038146973,22894600,4.774758815765381,0.0
DAL,2008-06-27,5.309999942779541,5.539999961853027,5.21999979019165,5.519999980926514,14732700,4.8272294998168945,0.0
DAL,2008-06-30,5.420000076293945,5.760000228881836,5.199999809265137,5.699999809265137,10611700,4.984637260437012,0.0
DAL,2008-07-01,5.46999979019165,5.670000076293945,5.210000038146973,5.53000020980835,12666300,4.835973739624023,0.0
DAL,2008-07-02,5.519999980926514,5.519999980926514,4.849999904632568,4.900000095367432,12043300,4.285040378570557,0.0
DAL,2008-07-03,5.0,5.210000038146973,4.710000038146973,4.949999809265137,6977600,4.32876443862915,0.0
DAL,2008-07-07,5.340000152587891,5.340000152587891,4.71999979019165,4.880000114440918,15207100,4.267551422119141,0.0
DAL,2008-07-08,5.159999847412109,5.900000095367432,5.059999942779541,5.840000152587891,15903400,5.1070685386657715,0.0
DAL,2008-07-09,5.739999771118164,5.880000114440918,5.199999809265137,5.28000020980835,15418500,4.617349624633789,0.0
DAL,2008-07-10,5.21999979019165,5.550000190734863,4.960000038146973,5.190000057220459,10383200,4.538644790649414,0.0
DAL,2008-07-11,4.900000095367432,5.230000019073486,4.590000152587891,4.929999828338623,14565500,4.311273574829102,0.0
DAL,2008-07-14,5.28000020980835,5.28000020980835,4.639999866485596,4.639999866485596,8584200,4.057669639587402,0.0
DAL,2008-07-15,4.599999904632568,4.949999809265137,4.0,4.670000076293945,15186000,4.083905220031738,0.0
DAL,2008-07-16,4.760000228881836,6.110000133514404,4.75,5.909999847412109,34130000,5.168282985687256,0.0
DAL,2008-07-17,6.150000095367432,7.0,5.519999980926514,6.809999942779541,22248600,5.9553327560424805,0.0
DAL,2008-07-18,6.760000228881836,7.25,6.46999979019165,6.929999828338623,14705200,6.060272216796875,0.0
DAL,2008-07-21,6.769999980926514,7.139999866485596,6.5,6.559999942779541,10032000,5.7367072105407715,0.0
DAL,2008-07-22,6.78000020980835,7.900000095367432,6.75,7.710000038146973,38305000,6.742379665374756,0.0
DAL,2008-07-23,8.100000381469727,8.789999961853027,7.409999847412109,8.600000381469727,34163200,7.520683765411377,0.0
DAL,2008-07-24,8.15999984741211,8.34000015258789,6.449999809265137,6.800000190734863,34379900,5.946587562561035,0.0
DAL,2008-07-25,7.25,7.730000019073486,7.039999961853027,7.340000152587891,22090100,6.418816089630127,0.0
DAL,2008-07-28,7.190000057220459,7.550000190734863,6.699999809265137,6.900000095367432,15768800,6.034038066864014,0.0
DAL,2008-07-29,7.289999961853027,7.96999979019165,7.039999961853027,7.909999847412109,21221100,6.917279243469238,0.0
DAL,2008-07-30,8.109999656677246,8.4399995803833,7.0,7.190000057220459,24472300,6.287640571594238,0.0
DAL,2008-07-31,7.099999904632568,7.800000190734863,7.019999980926514,7.539999961853027,15833300,6.593715667724609,0.0
DAL,2008-08-01,7.809999942779541,7.829999923706055,7.159999847412109,7.699999809265137,12986100,6.733635425567627,0.0
DAL,2008-08-04,7.800000190734863,8.420000076293945,7.409999847412109,8.119999885559082,18672100,7.10092306137085,0.0
DAL,2008-08-05,8.5600004196167,8.760000228881836,8.149999618530273,8.699999809265137,22999800,7.608132362365723,0.0
DAL,2008-08-06,8.59000015258789,8.8100004196167,8.010000228881836,8.729999542236328,18919900,7.6343674659729,0.0
DAL,2008-08-07,8.180000305175781,8.890000343322754,8.130000114440918,8.789999961853027,15805600,7.686837673187256,0.0
DAL,2008-08-08,9.050000190734863,9.399999618530273,9.0,9.119999885559082,19090200,7.975419998168945,0.0
DAL,2008-08-11,9.140000343322754,10.260000228881836,9.0,9.34000015258789,27981400,8.167810440063477,0.0
DAL,2008-08-12,9.350000381469727,10.029999732971191,9.170000076293945,9.239999771118164,25886600,8.080362319946289,0.0
DAL,2008-08-13,9.119999885559082,9.170000076293945,8.210000038146973,8.34000015258789,19081900,7.293314456939697,0.0
DAL,2008-08-14,8.5600004196167,9.079999923706055,8.40999984741211,8.819999694824219,20255000,7.713074207305908,0.0
DAL,2008-08-15,9.270000457763672,9.6899995803833,9.079999923706055,9.40999984741211,15447700,8.229026794433594,0.0
DAL,2008-08-18,9.25,9.779999732971191,9.100000381469727,9.399999618530273,14029100,8.220281600952148,0.0
DAL,2008-08-19,9.40999984741211,9.520000457763672,8.4399995803833,8.569999694824219,13706100,7.494447231292725,0.0
DAL,2008-08-20,8.260000228881836,8.489999771118164,7.690000057220459,8.270000457763672,18496400,7.23209810256958,0.0
DAL,2008-08-21,7.559999942779541,7.949999809265137,7.420000076293945,7.900000095367432,14490100,6.908533573150635,0.0
DAL,2008-08-22,8.25,8.850000381469727,8.1899995803833,8.630000114440918,10831200,7.546915531158447,0.0
DAL,2008-08-25,8.510000228881836,8.920000076293945,8.3100004196167,8.369999885559082,12632700,7.3195481300354,0.0
DAL,2008-08-26,8.300000190734863,8.399999618530273,7.769999980926514,7.940000057220459,10027200,6.943515300750732,0.0
DAL,2008-08-27,7.599999904632568,7.849999904632568,6.920000076293945,7.320000171661377,27247800,6.4013261795043945,0.0
DAL,2008-08-28,7.170000076293945,8.300000190734863,7.170000076293945,8.1899995803833,16625300,7.162138938903809,0.0
DAL,2008-08-29,7.880000114440918,8.300000190734863,7.710000038146973,8.130000114440918,10810100,7.109668254852295,0.0
DAL,2008-09-02,9.319999694824219,9.899999618530273,9.069999694824219,9.170000076293945,31725800,8.019148826599121,0.0
DAL,2008-09-03,9.369999885559082,9.739999771118164,8.970000267028809,9.109999656677246,18650100,7.966678142547607,0.0
DAL,2008-09-04,9.029999732971191,9.600000381469727,8.920000076293945,8.960000038146973,17969300,7.835501194000244,0.0
DAL,2008-09-05,8.84000015258789,9.329999923706055,8.8100004196167,8.8100004196167,15881000,7.704329013824463,0.0
DAL,2008-09-08,8.789999961853027,9.09000015258789,6.460000038146973,8.59000015258789,27723900,7.511935710906982,0.0
DAL,2008-09-09,8.989999771118164,9.09000015258789,8.210000038146973,8.229999542236328,16150100,7.197117805480957,0.0
DAL,2008-09-10,8.109999656677246,8.270000457763672,7.590000152587891,7.869999885559082,15606000,6.882299423217773,0.0
DAL,2008-09-11,7.440000057220459,8.34000015258789,7.389999866485596,8.09000015258789,14668000,7.0746893882751465,0.0
DAL,2008-09-12,7.989999771118164,8.1899995803833,7.650000095367432,8.130000114440918,12438700,7.109668254852295,0.0
DAL,2008-09-15,8.350000381469727,8.520000457763672,7.96999979019165,8.050000190734863,27615200,7.039708614349365,0.0
DAL,2008-09-16,8.239999771118164,10.100000381469727,8.220000267028809,9.9399995803833,47668700,8.692510604858398,0.0
DAL,2008-09-17,9.550000190734863,9.569999694824219,8.229999542236328,9.0,21188100,7.870484828948975,0.0
DAL,2008-09-18,8.5600004196167,9.5,8.369999885559082,9.449999809265137,23124200,8.264005661010742,0.0
DAL,2008-09-19,9.399999618530273,9.699999809265137,8.760000228881836,9.670000076293945,17084300,8.456396102905273,0.0
DAL,2008-09-22,9.350000381469727,9.430000305175781,8.079999923706055,8.699999809265137,21652700,7.608132362365723,0.0
DAL,2008-09-23,8.949999809265137,9.210000038146973,8.680000305175781,8.850000381469727,16010200,7.739306449890137,0.0
DAL,2008-09-24,8.699999809265137,8.770000457763672,8.029999732971191,8.029999732971191,15789300,7.022219181060791,0.0
DAL,2008-09-25,8.4399995803833,8.550000190734863,8.0600004196167,8.0600004196167,14759400,7.048454284667969,0.0
DAL,2008-09-26,8.0600004196167,8.510000228881836,7.840000152587891,7.949999809265137,12564900,6.952259540557861,0.0
DAL,2008-09-29,8.319999694824219,8.319999694824219,7.170000076293945,7.329999923706055,14016900,6.410070896148682,0.0
DAL,2008-09-30,7.5,7.710000038146973,6.760000228881836,7.449999809265137,11559500,6.515010833740234,0.0
DAL,2008-10-01,7.639999866485596,8.880000114440918,7.449999809265137,8.550000190734863,17813100,7.476959228515625,0.0
DAL,2008-10-02,8.979999542236328,8.979999542236328,7.519999980926514,7.909999847412109,19925900,6.917279243469238,0.0
DAL,2008-10-03,8.460000038146973,8.460000038146973,7.519999980926514,7.860000133514404,12244600,6.87355375289917,0.0
DAL,2008-10-06,7.739999771118164,7.800000190734863,6.75,7.239999771118164,14867000,6.331366539001465,0.0
DAL,2008-10-07,7.46999979019165,7.46999979019165,5.610000133514404,5.710000038146973,20630200,4.99338436126709,0.0
DAL,2008-10-08,5.559999942779541,6.050000190734863,5.099999904632568,5.639999866485596,14440400,4.932169437408447,0.0
DAL,2008-10-09,6.090000152587891,6.559999942779541,5.539999961853027,5.659999847412109,18419200,4.94965934753418,0.0
DAL,2008-10-10,5.610000133514404,6.039999961853027,5.28000020980835,6.03000020980835,23903100,5.273223400115967,0.0
DAL,2008-10-13,6.559999942779541,6.800000190734863,6.090000152587891,6.800000190734863,13758400,5.946587562561035,0.0
DAL,2008-10-14,7.130000114440918,7.420000076293945,6.630000114440918,7.349999904632568,16499100,6.427561283111572,0.0
DAL,2008-10-15,7.050000190734863,7.929999828338623,6.929999828338623,7.440000057220459,17699700,6.506265640258789,0.0
DAL,2008-10-16,7.630000114440918,8.890000343322754,7.449999809265137,8.84000015258789,24894700,7.730563163757324,0.0
DAL,2008-10-17,8.34000015258789,9.1899995803833,8.289999961853027,9.1899995803833,21158000,8.036640167236328,0.0
DAL,2008-10-20,8.899999618530273,9.40999984741211,8.59000015258789,9.40999984741211,14318600,8.229026794433594,0.0
DAL,2008-10-21,9.600000381469727,10.25,9.260000228881836,9.760000228881836,20725600,8.535102844238281,0.0
DAL,2008-10-22,9.90999984741211,10.65999984741211,8.600000381469727,9.930000305175781,23933600,8.68376636505127,0.0
DAL,2008-10-23,9.460000038146973,9.800000190734863,8.4399995803833,8.800000190734863,14302200,7.695582866668701,0.0
DAL,2008-10-24,8.0,9.40999984741211,7.840000152587891,8.3100004196167,14406800,7.267078399658203,0.0
DAL,2008-10-27,8.5600004196167,8.84000015258789,7.510000228881836,7.659999847412109,17844900,6.69865608215332,0.0
DAL,2008-10-28,8.15999984741211,8.420000076293945,7.199999809265137,8.15999984741211,15803300,7.1359028816223145,0.0
DAL,2008-10-29,8.039999961853027,8.470000267028809,7.75,7.989999771118164,21301800,6.987239360809326,0.0
DAL,2008-10-30,8.760000228881836,9.550000190734863,8.479999542236328,9.550000190734863,19420700,8.35145378112793,0.0
DAL,2008-10-31,9.859999656677246,11.899999618530273,9.399999618530273,10.979999542236328,36638200,9.601988792419434,0.0
DAL,2008-11-03,11.140000343322754,11.720000267028809,10.989999771118164,11.520000457763672,16670300,10.074217796325684,0.0
DAL,2008-11-04,11.079999923706055,12.0,10.029999732971191,11.279999732971191,24872000,9.864338874816895,0.0
DAL,2008-11-05,11.149999618530273,11.359999656677246,10.279999732971191,10.479999542236328,17223200,9.164741516113281,0.0
DAL,2008-11-06,10.25,10.609999656677246,9.399999618530273,9.520000457763672,13832700,8.32522201538086,0.0
DAL,2008-11-07,10.069999694824219,10.140000343322754,9.170000076293945,9.460000038146973,10835100,8.27275276184082,0.0
DAL,2008-11-10,9.050000190734863,9.390000343322754,8.630000114440918,8.979999542236328,11513700,7.85299015045166,0.0
DAL,2008-11-11,9.069999694824219,9.199999809265137,8.59000015258789,8.84000015258789,8692300,7.730563163757324,0.0
DAL,2008-11-12,8.84000015258789,8.84000015258789,7.110000133514404,7.369999885559082,22729500,6.445051670074463,0.0
DAL,2008-11-13,7.260000228881836,8.170000076293945,7.190000057220459,8.170000076293945,15547200,7.144650936126709,0.0
DAL,2008-11-14,8.09000015258789,8.460000038146973,7.760000228881836,7.849999904632568,8104200,6.864809513092041,0.0
DAL,2008-11-17,7.800000190734863,8.180000305175781,7.480000019073486,7.869999885559082,8422500,6.882299423217773,0.0
DAL,2008-11-18,8.0,8.489999771118164,7.610000133514404,7.880000114440918,10868300,6.891044616699219,0.0
DAL,2008-11-19,7.849999904632568,8.010000228881836,6.96999979019165,7.0,15044900,6.121488094329834,0.0
DAL,2008-11-20,6.869999885559082,7.619999885559082,6.5,7.019999980926514,13942200,6.13897705078125,0.0
DAL,2008-11-21,7.260000228881836,7.480000019073486,6.289999961853027,6.820000171661377,14946700,5.964076519012451,0.0
