Symbol,Company Name
PFSW,PFSweb
PFTA,Portage Fintech Acquisition
PFX,PhenixFIN
PG,The Procter & Gamble Company
PGC,Peapack-Gladstone Financial
PGEN,Precigen
PGNY,Progyny
PGR,The Progressive Corporation
PGRE,Paramount Group
PGRU,PropertyGuru
PGSS,Pegasus Digital Mobility Acquisition
PGTI,PGT Innovations
PGY,Pagaya Technologies
PH,Parker-Hannifin
PHAR,Pharming Group
PHAT,Phathom Pharmaceuticals
PHG,Koninklijke Philips
PHGE,BiomX
PHI,PLDT Inc.
PHIN,PHINIA
PHIO,Phio Pharmaceuticals
PHM,PulteGroup
PHR,Phreesia
PHUN,Phunware
PHVS,Pharvaris
PHX,PHX Minerals
PHXM,PHAXIAM Therapeutics
PHYT,Pyrophyte Acquisition
PI,Impinj
PIAI,Prime Impact Acquisition I
PII,Polaris
PIII,P3 Health Partners
PIK,Kidpik
PINC,Premier
PINE,Alpine Income Property Trust
PINS,Pinterest
PIPR,Piper Sandler Companies
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PJT,PJT Partners
PK,Park Hotels & Resorts
PKBK,Parke Bancorp
PKE,Park Aerospace
PKG,Packaging Corporation of America
PKOH,Park-Ohio Holdings
PKX,POSCO Holdings
PL,Planet Labs PBC
PLAB,Photronics
PLAG,Planet Green Holdings
PLAO,Patria Latin American Opportunity Acquisition
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLBY,PLBY Group
PLCE,The Children's Place
PLD,Prologis
PLG,Platinum Group Metals
PLL,Piedmont Lithium
PLM,PolyMet Mining
PLMI,Plum Acquisition I
PLMR,Palomar Holdings
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLPC,Preformed Line Products Company
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences
PLTK,Playtika Holding
PLTN,Plutonian Acquisition
PLTR,Palantir Technologies
PLUG,Plug Power
PLUR,Pluri
PLUS,ePlus inc.
PLX,Protalix BioTherapeutics
PLXS,Plexus
PLYA,Playa Hotels & Resorts
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMCB,PharmaCyte Biotech
PMD,Psychemedics
PMGM,Priveterra Acquisition
PMN,ProMIS Neurosciences
PMT,PennyMac Mortgage Investment Trust
PMTS,CPI Card Group
PMVP,PMV Pharmaceuticals
PNAC,Prime Number Acquisition I
PNBK,Patriot National Bancorp
PNC,The PNC Financial Services Group
PNFP,Pinnacle Financial Partners
PNM,PNM Resources
PNNT,PennantPark Investment
PNR,Pentair
PNRG,PrimeEnergy Resources
PNT,POINT Biopharma Global
PNTG,The Pennant Group
PNW,Pinnacle West Capital
POAI,Predictive Oncology
PODD,Insulet
POET,POET Technologies
POL,Polished.com
POLA,Polar Power
POOL,Pool Corporation
POR,Portland General Electric Company
PORT,Southport Acquisition
POST,Post Holdings
POWI,Power Integrations
POWL,Powell Industries
POWW,"AMMO, Inc."
PPBI,Pacific Premier Bancorp
PPBT,Purple Biotech
PPC,Pilgrim's Pride
PPG,PPG Industries
PPHP,PHP Ventures Acquisition
PPIH,Perma-Pipe International Holdings
PPL,PPL Corporation
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources
PPYA,Papaya Growth Opportunity I
PR,Permian Resources
PRA,ProAssurance
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRCH,Porch Group
PRCT,PROCEPT BioRobotics
PRDO,Perdoceo Education
PRDS,Pardes Biosciences
PRE,Prenetics Global
PRFT,Perficient
PRFX,PainReform
PRG,PROG Holdings
PRGO,Perrigo Company
PRGS,Progress Software
PRI,Primerica
PRIM,Primoris Services
PRK,Park National
PRLB,Proto Labs
PRLD,Prelude Therapeutics
PRLH,Pearl Holdings Acquisition
PRM,"Perimeter Solutions,"
PRME,Prime Medicine
PRMW,Primo Water
PRO,PROS Holdings
PROC,Procaps Group
PROF,Profound Medical
PROK,ProKidney
PROV,Provident Financial Holdings
PRPC,CC Neuberger Principal Holdings III
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics
PRSO,Peraso
PRSR,Prospector Capital
PRST,Presto Automation
PRT,PermRock Royalty Trust
PRTA,Prothena Corporation
PRTC,PureTech Health
PRTG,Portage Biotech
PRTH,Priority Technology Holdings
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRU,Prudential Financial
PRVA,Privia Health Group
PSA,Public Storage
PSEC,Prospect Capital
PSFE,Paysafe
PSHG,Performance Shipping
PSMT,PriceSmart
PSN,Parsons
PSNL,Personalis
PSNY,Polestar Automotive Holding UK
PSO,Pearson
PSTG,Pure Storage
PSTL,Postal Realty Trust
PSTV,Plus Therapeutics
PSTX,Poseida Therapeutics
PSX,Phillips 66
PT,Pintec Technology Holdings
PTC,PTC Inc.
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTHR,Pono Capital Three
PTIX,Protagenic Therapeutics
PTLO,Portillo's
PTMN,Portman Ridge Finance
PTN,Palatin Technologies
PTON,Peloton Interactive
PTPI,Petros Pharmaceuticals
PTRA,Proterra
PTRS,Partners Bancorp
PTSI,P.A.M. Transportation Services
PTVE,Pactiv Evergreen
PTWO,Pono Capital Two
PUBM,PubMatic
PUCK,Goal Acquisitions
PUK,Prudential
PULM,Pulmatrix
PUMP,ProPetro Holding
PUYI,Puyi Inc.
PVBC,Provident Bancorp
PVH,PVH Corp.
PVL,Permianville Royalty Trust
PW,Power REIT
PWFL,PowerFleet
PWM,Prestige Wealth
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners
PWR,Quanta Services
PWSC,PowerSchool Holdings
PWUP,PowerUp Acquisition
PX,"P10, Inc."
PXD,Pioneer Natural Resources Company
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PYCR,Paycor HCM
PYPD,PolyPid
PYPL,PayPal Holdings
PYR,PyroGenesis Canada
PYXS,Pyxis Oncology
PZG,Paramount Gold Nevada
PZZA,Papa John's International
QBTS,D-Wave Quantum
QCOM,QUALCOMM
QCRH,QCR Holdings
QD,Qudian
QDEL,QuidelOrtho
QDRO,Quadro Acquisition One
QFIN,360 DigiTech
QFTA,Quantum FinTech Acquisition
QGEN,Qiagen
QH,Quhuo
QIPT,Quipt Home Medical
QLGN,Qualigen Therapeutics
QLI,Qilian International Holding Group
QLYS,Qualys
QMCO,Quantum
QNCX,Quince Therapeutics
QNRX,Quoin Pharmaceuticals
QNST,QuinStreet
QOMO,Qomolangma Acquisition
QRHC,Quest Resource Holding
QRTEA,Qurate Retail
QRVO,Qorvo
QS,QuantumScape
QSG,QuantaSing Group
QSI,Quantum-Si incorporated
QSR,Restaurant Brands International
QTRX,Quanterix
QTWO,Q2 Holdings
QUAD,Quad/Graphics
QUBT,Quantum Computing
QUIK,QuickLogic
QUOT,Quotient Technology
QURE,uniQure
R,Ryder System
RACE,Ferrari
RACY,Relativity Acquisition
RAD,Rite Aid
RADI,Radius Global Infrastructure
RAIL,FreightCar America
RAIN,Rain Therapeutics
RAMP,LiveRamp Holdings
RAND,Rand Capital
RANI,Rani Therapeutics Holdings
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAVE,RAVE Restaurant Group
RAYA,Erayak Power Solution Group
RBA,Ritchie Bros. Auctioneers
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBC,RBC Bearings
RBCAA,Republic Bancorp
RBKB,Rhinebeck Bancorp
RBLX,Roblox
RBOT,Vicarious Surgical
RBT,Rubicon Technologies
RC,Ready Capital
RCAC,Revelstone Capital Acquisition
RCAT,Red Cat Holdings
RCEL,AVITA Medical
RCFA,RCF Acquisition
RCI,Rogers Communications
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCL,Royal Caribbean Cruises
RCLF,Rosecliff Acquisition Corp I
RCM,R1 RCM
RCMT,RCM Technologies
RCON,Recon Technology
RCRT,Recruiter.com Group
RCUS,Arcus Biosciences
RDCM,RADCOM
RDFN,Redfin
RDHL,RedHill Biopharma
RDI,Reading International
RDN,Radian Group
RDNT,RadNet
RDVT,Red Violet
RDW,Redwire
RDWR,Radware
RDY,Dr. Reddy's Laboratories
REAL,The RealReal
REAX,The Real Brokerage
REBN,Reborn Coffee
REE,REE Automotive
REFI,Chicago Atlantic Real Estate Finance
REFR,Research Frontiers
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REI,Ring Energy
REKR,Rekor Systems
RELI,Reliance Global Group
RELL,Richardson Electronics
RELX,RELX PLC
RELY,Remitly Global
RENE,Cartesian Growth Corporation II
RENT,Rent the Runway
REPL,Replimune Group
REPX,Riley Exploration Permian
RERE,ATRenew
RES,"RPC, Inc."
RETA,Reata Pharmaceuticals
RETO,ReTo Eco-Solutions
REUN,Reunion Neuroscience
REVB,Revelation Biosciences
REVG,REV Group
REX,REX American Resources
REXR,Rexford Industrial Realty
REYN,Reynolds Consumer Products
REZI,Resideo Technologies
RF,Regions Financial
RFAC,RF Acquisition
RFIL,RF Industries
RFL,Rafael Holdings
RGA,Reinsurance Group of America
RGC,Regencell Bioscience Holdings
RGCO,RGC Resources
RGEN,Repligen
RGF,The Real Good Food Company
RGLD,Royal Gold
RGLS,Regulus Therapeutics
RGNX,REGENXBIO
RGP,Resources Connection
RGR,"Sturm, Ruger & Company"
RGS,Regis
RGTI,Rigetti Computing
RH,RH
RHE,Regional Health Properties
RHI,Robert Half International
RHP,Ryman Hospitality Properties
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings
RIG,Transocean
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RIO,Rio Tinto Group
RIOT,Riot Blockchain
RITM,Rithm Capital
RIVN,Rivian Automotive
RJF,Raymond James Financial
RKDA,Arcadia Biosciences
RKLB,Rocket Lab USA
RKT,Rocket Companies
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLGT,Radiant Logistics
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,Relmada Therapeutics
RLX,RLX Technology
RLYB,Rallybio
RM,Regional Management
RMAX,RE/MAX Holdings
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleON
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RMED,Ra Medical Systems
RMGC,RMG Acquisition Corp. III
RMNI,Rimini Street
RMR,The RMR Group
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNAZ,TransCode Therapeutics
RNG,RingCentral
RNGR,Ranger Energy Services
RNLX,Renalytix
RNR,RenaissanceRe Holdings
RNST,Renasant
RNW,ReNew Energy Global
RNXT,RenovoRx
ROAD,Construction Partners
ROCK,Gibraltar Industries
ROCL,Roth Ch Acquisition V Co.
ROG,Rogers
ROIC,Retail Opportunity Investments
ROIV,Roivant Sciences
ROK,Rockwell Automation
ROKU,"Roku, Inc."
ROL,Rollins
ROOT,"Root, Inc."
ROP,Roper Technologies
ROSE,Rose Hill Acquisition
ROSS,Ross Acquisition Corp II
ROST,Ross Stores
ROVR,Rover Group
RPAY,Repay Holdings
RPD,Rapid7
RPHM,Reneo Pharmaceuticals
RPID,Rapid Micro Biosystems
RPM,RPM International
RPRX,Royalty Pharma
RPT,RPT Realty
RPTX,Repare Therapeutics
RRAC,Rigel Resource Acquisition
RRBI,Red River Bancshares
RRC,Range Resources
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RRX,Regal Rexnord
RS,Reliance Steel & Aluminum Co.
RSG,Republic Services
RSI,Rush Street Interactive
RSKD,Riskified
RSLS,ReShape Lifesciences
RSSS,Research Solutions
RSVR,Reservoir Media
RTC,Baijiayun Group
RTL,The Necessity Retail REIT
RTO,Rentokil Initial
RTX,Raytheon Technologies
RUM,Rumble
RUN,Sunrun
RUSHA,Rush Enterprises
RVLP,RVL Pharmaceuticals
RVLV,Revolve Group
RVMD,Revolution Medicines
RVNC,Revance Therapeutics
RVP,Retractable Technologies
RVPH,Reviva Pharmaceuticals Holdings
RVSB,Riverview Bancorp
RVSN,Rail Vision
RVTY,Revvity
RVYL,Ryvyl
RWAY,Runway Growth Finance
RWLK,ReWalk Robotics
RWOD,Redwoods Acquisition
RWT,Redwood Trust
RXO,"RXO, Inc."
RXRX,Recursion Pharmaceuticals
RXST,RxSight
RXT,Rackspace Technology
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings
RYAM,Rayonier Advanced Materials
RYAN,Ryan Specialty Holdings
RYI,Ryerson Holding
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
RZLT,Rezolute
S,SentinelOne
SA,Seabridge Gold
SABR,Sabre
SABS,SAB Biotherapeutics
SACH,Sachem Capital
SAFE,Safehold
SAFT,Safety Insurance Group
SAGA,Sagaliam Acquisition
SAGE,Sage Therapeutics
SAH,Sonic Automotive
SAI,SAI.TECH Global
SAIA,"Saia, Inc."
SAIC,Science Applications International
SAL,Salisbury Bancorp
SALM,Salem Media Group
SAM,The Boston Beer Company
SAMA,Schultze Special Purpose Acquisition Corp. II
SAMG,Silvercrest Asset Management Group
SAN,Banco Santander
SANA,Sana Biotechnology
SAND,Sandstorm Gold
SANG,Sangoma Technologies
SANM,Sanmina
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment
SASI,Sigma Labs
SASR,Sandy Spring Bancorp
SATL,Satellogic
SATS,EchoStar
SATX,Satixfy Communications
SAVA,Cassava Sciences
SAVE,Spirit Airlines
SB,Safe Bulkers
SBAC,SBA Communications
SBCF,Seacoast Banking Corporation of Florida
SBET,SharpLink Gaming
SBEV,Splash Beverage Group
SBFG,SB Financial Group
SBFM,Sunshine Biopharma
SBGI,Sinclair Broadcast Group
SBH,Sally Beauty Holdings
SBIG,SpringBig Holdings
SBLK,Star Bulk Carriers
SBOW,SilverBow Resources
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SBSI,Southside Bancshares
SBSW,Sibanye Stillwater
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SBUX,Starbucks
SBXC,SilverBox Corp III
SCCO,Southern Copper
SCHL,Scholastic
SCHN,Schnitzer Steel Industries
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCKT,Socket Mobile
SCL,Stepan Company
SCLX,Scilex Holding Company
SCM,Stellus Capital Investment
SCOR,comScore
SCPH,scPharmaceuticals
SCPL,SciPlay
SCRM,Screaming Eagle Acquisition
SCS,Steelcase
SCSC,ScanSource
SCTL,Societal CDMO
SCU,Sculptor Capital Management
SCVL,Shoe Carnival
SCWO,374Water
SCWX,SecureWorks
SCX,The L.S. Starrett Company
SCYX,SCYNEXIS
SD,SandRidge Energy
SDA,SunCar Technology Group
SDAC,Sustainable Development Acquisition I
SDC,SmileDirectClub
SDGR,Schrödinger
SDIG,Stronghold Digital Mining
SDPI,Superior Drilling Products
SDRL,Seadrill
SE,Sea Limited
SEAC,SeaChange International
SEAS,SeaWorld Entertainment
SEAT,Vivid Seats
SEB,Seaboard
SECO,Secoo Holding
SEDA,SDCL EDGE Acquisition
SEDG,SolarEdge Technologies
SEE,Sealed Air
SEED,Origin Agritech
SEEL,Seelos Therapeutics
SEER,"Seer, Inc."
SEIC,SEI Investments Company
SELB,Selecta Biosciences
SELF,Global Self Storage
SEM,Select Medical Holdings
SEMR,Semrush Holdings
SENEA,Seneca Foods
SENS,Senseonics Holdings
SEPA,SEP Acquisition
SERA,Sera Prognostics
SES,SES AI
SEV,Sono Group
SEVN,Seven Hills Realty Trust
SF,Stifel Financial
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFE,Safeguard Scientifics
SFIX,Stitch Fix
SFL,SFL Corporation
SFM,Sprouts Farmers Market
SFNC,Simmons First National
SFR,Appreciate Holdings
SFST,Southern First Bancshares
SFT,Shift Technologies
SFWL,Shengfeng Development
SG,Sweetgreen
SGA,Saga Communications
SGBX,SG Blocks
SGC,Superior Group of Companies
SGE,Strong Global Entertainment
SGEN,Seagen
SGH,SMART Global Holdings
SGHC,Super Group (SGHC)
SGHT,Sight Sciences
SGII,Seaport Global Acquisition II
SGLY,Singularity Future Technology
SGMA,SigmaTron International
SGML,Sigma Lithium
SGMO,Sangamo Therapeutics
SGMT,Sagimet Biosciences
SGRP,SPAR Group
SGRY,Surgery Partners
SGTX,Sigilon Therapeutics
SGU,"Star Group,"
SHAK,Shake Shack
SHAP,Spree Acquisition Corp. 1
SHBI,Shore Bancshares
SHC,Sotera Health Company
SHCO,Soho House & Co
SHCR,Sharecare
SHEL,Shell
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings
SHG,Shinhan Financial Group Co.
SHIP,Seanergy Maritime Holdings
SHLS,Shoals Technologies Group
SHLT,SHL Telemedicine
SHO,Sunstone Hotel Investors
SHOO,Steven Madden
SHOP,Shopify
SHPH,Shuttle Pharmaceuticals Holdings
SHPW,Shapeways Holdings
SHUA,SHUAA Partners Acquisition Corp I
SHW,The Sherwin-Williams Company
SHYF,The Shyft Group
SIBN,SI-BONE
SID,Companhia Siderúrgica Nacional
SIDU,Sidus Space
SIEB,Siebert Financial
SIEN,Sientra
SIF,SIFCO Industries
SIFY,Sify Technologies
SIG,Signet Jewelers
SIGA,SIGA Technologies
SIGI,Selective Insurance Group
SII,Sprott
SILC,Silicom
SILK,Silk Road Medical
SILO,Silo Pharma
SILV,SilverCrest Metals
SIM,Grupo Simec
SIMO,Silicon Motion Technology
SINT,Sintx Technologies
SIRI,Sirius XM Holdings
SISI,Shineco
SITC,SITE Centers
SITE,SiteOne Landscape Supply
SITM,SiTime
SIX,Six Flags Entertainment
SJ,Scienjoy Holding
SJM,The J. M. Smucker Company
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources
SKGR,SK Growth Opportunities
SKIL,Skillsoft
SKIN,The Beauty Health Company
SKLZ,Skillz
SKM,"SK Telecom Co.,Ltd"
SKT,Tanger Factory Outlet Centers
SKWD,Skyward Specialty Insurance Group
SKX,Skechers U.S.A.
SKY,Skyline Champion
SKYH,Sky Harbour Group
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms
SLAB,Silicon Laboratories
SLAC,Social Leverage Acquisition Corp I
SLAM,Slam Corp.
SLB,Schlumberger
SLCA,U.S. Silica Holdings
SLDB,Solid Biosciences
SLDP,Solid Power
SLF,Sun Life Financial
SLG,SL Green Realty
SLGC,SomaLogic
SLGG,Super League Gaming
SLGL,Sol-Gel Technologies
SLGN,Silgan Holdings
SLI,Standard Lithium
SLM,SLM Corporation
SLN,Silence Therapeutics
SLNA,Selina Hospitality
SLND,Southland Holdings
SLNG,Stabilis Solutions
SLNH,Soluna Holdings
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQT,SelectQuote
SLRC,SLR Investment
SLRN,Acelyrin
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SLVM,Sylvamo
SLVR,SILVERspac
SM,SM Energy Company
SMAP,SportsMap Tech Acquisition
SMAR,Smartsheet
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCI,Super Micro Computer
SMFG,Sumitomo Mitsui Financial Group
SMFL,Smart for Life
SMG,The Scotts Miracle-Gro Company
SMHI,SEACOR Marine Holdings
SMID,Smith-Midland
SMLP,"Summit Midstream Partners, LP"
SMLR,Semler Scientific
SMMF,Summit Financial Group
SMMT,Summit Therapeutics
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMR,NuScale Power
SMRT,SmartRent
SMSI,Smith Micro Software
SMTC,Semtech
SMTI,Sanara MedTech
SMWB,Similarweb
SMX,SMX (Security Matters)
SNA,Snap-on
SNAL,Snail
SNAP,Snap Inc.
SNAX,Stryve Foods
SNBR,Sleep Number
SNCE,Science 37 Holdings
SNCR,Synchronoss Technologies
SNCY,Sun Country Airlines Holdings
SND,Smart Sand
SNDA,Sonida Senior Living
SNDL,SNDL Inc.
SNDR,Schneider National
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNEX,StoneX Group
SNFCA,Security National Financial
SNGX,Soligenix
SNN,Smith & Nephew
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNPO,Snap One Holdings
SNPS,Synopsys
SNPX,Synaptogenix
SNSE,Sensei Biotherapeutics
SNT,Senstar Technologies
SNTG,Sentage Holdings
SNTI,Senti Biosciences
SNV,Synovus Financial
SNX,TD SYNNEX
SNY,Sanofi
SO,The Southern Company
SOBR,SOBR Safe
SOFI,SoFi Technologies
SOFO,Sonic Foundry
SOHO,Sotherly Hotels
SOHU,Sohu.com
SOI,Solaris Oilfield Infrastructure
SOL,ReneSola
SOLO,Electrameccanica Vehicles
SON,Sonoco Products Company
SOND,Sonder Holdings
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics Holdings
SONO,Sonos
SONX,Sonendo
SONY,Sony Group
SOPA,Society Pass
SOPH,SOPHiA GENETICS
SOS,SOS Limited
SOTK,Sono-Tek
SOUN,SoundHound AI
SOVO,Sovos Brands
SP,SP Plus
SPB,Spectrum Brands Holdings
SPCB,SuperCom
SPCE,Virgin Galactic Holdings
SPFI,South Plains Financial
SPG,Simon Property Group
SPGI,S&P Global
SPH,"Suburban Propane Partners,"
SPHR,Sphere Entertainment Co.
SPI,SPI Energy Co.
SPIR,Spire Global
SPLK,Splunk
SPLP,Steel Partners Holdings L.P.
SPNS,Sapiens International Corporation
SPNT,SiriusPoint
SPOK,Spok Holdings
SPOT,Spotify Technology
SPPI,Spectrum Pharmaceuticals
SPR,Spirit AeroSystems Holdings
SPRB,Spruce Biosciences
SPRC,SciSparc
SPRO,Spero Therapeutics
SPRU,Spruce Power Holding
SPRY,ARS Pharmaceuticals
SPSC,SPS Commerce
SPT,Sprout Social
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower
SPXC,SPX Technologies
SQ,Block
SQFT,Presidio Property Trust
SQL,SeqLL
SQM,Sociedad Química y Minera de Chile
SQNS,Sequans Communications
SQSP,Squarespace
SR,Spire
SRAD,Sportradar Group AG
SRC,Spirit Realty Capital
SRCE,1st Source
SRCL,Stericycle
SRDX,Surmodics
SRE,Sempra
SRG,Seritage Growth Properties
SRI,Stoneridge
SRL,Scully Royalty
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock Holding
SRT,Startek
SRTS,Sensus Healthcare
SRZN,Surrozen
SSB,SouthState
SSBI,Summit State Bank
SSBK,Southern States Bancshares
SSD,Simpson Manufacturing Co.
SSIC,Silver Spike Investment
SSKN,STRATA Skin Sciences
SSL,Sasol
SSNC,SS&C Technologies Holdings
SSNT,SilverSun Technologies
SSP,The E.W. Scripps Company
SSRM,SSR Mining
SSSS,SuRo Capital
SST,System1
SSTI,ShotSpotter
SSTK,Shutterstock
SSU,SIGNA Sports United
SSY,SunLink Health Systems
SSYS,Stratasys
ST,Sensata Technologies Holding
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions
STAG,STAG Industrial
STBA,S&T Bancorp
STBX,Starbox Group Holdings
STC,Stewart Information Services
STCN,Steel Connect
STE,STERIS
STEL,Stellar Bancorp
STEM,"Stem, Inc."
STEP,StepStone Group
STER,Sterling Check
STG,Sunlands Technology Group
STGW,Stagwell
STHO,Star Holdings
STIM,Neuronetics
STIX,Semantix
STKH,Steakholder Foods
STKL,SunOpta
STKS,The ONE Group Hospitality
STLA,Stellantis
STLD,Steel Dynamics
STM,STMicroelectronics
STN,Stantec
STNE,StoneCo
STNG,Scorpio Tankers
STOK,Stoke Therapeutics
STR,Sitio Royalties
STRA,Strategic Education
STRC,Sarcos Technology and Robotics
STRL,Sterling Infrastructure
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRR,Star Equity Holdings
STRS,Stratus Properties
STRT,Strattec Security
STRW,Strawberry Fields REIT LLC
STSS,Sharps Technology
STT,State Street
STTK,Shattuck Labs
STVN,Stevanato Group
STWD,Starwood Property Trust
STX,Seagate Technology Holdings
STXS,Stereotaxis
STZ,Constellation Brands
SU,Suncor Energy
SUAC,ShoulderUp Technology Acquisition
SUI,Sun Communities
SUM,Summit Materials
SUN,Sunoco LP
SUNL,Sunlight Financial Holdings
SUNW,Sunworks
SUP,Superior Industries International
SUPN,Supernus Pharmaceuticals
SUPV,Grupo Supervielle
SURF,Surface Oncology
SURG,SurgePays
SUZ,Suzano
SVC,Service Properties Trust
SVFD,Save Foods
SVII,Spring Valley Acquisition Corp. II
SVM,Silvercorp Metals
SVRA,Savara
SVRE,SaverOne 2014
SVT,Servotronics
SVV,Savers Value Village
SVVC,Firsthand Technology Value Fund
SWAG,Stran & Company
SWAV,ShockWave Medical
SWBI,Smith & Wesson Brands
SWI,SolarWinds
SWIM,Latham Group
SWK,Stanley Black & Decker
SWKH,SWK Holdings
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SWSS,Springwater Special Situations
SWTX,SpringWorks Therapeutics
SWVL,Swvl Holdings
SWX,Southwest Gas Holdings
SXC,SunCoke Energy
SXI,Standex International
SXT,Sensient Technologies
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SY,So-Young International
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYF,Synchrony Financial
SYK,Stryker
SYM,Symbotic
SYNA,Synaptics
SYNH,Syneos Health
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYT,SYLA Technologies Co.
SYTA,Siyata Mobile
SYY,Sysco
SZZL,Sizzle Acquisition
T,AT&T Inc.
TAC,TransAlta
TACT,TransAct Technologies
TAIT,Taitron Components
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALK,Talkspace
TALO,Talos Energy
TALS,Talaris Therapeutics
TANH,Tantech Holdings
TAOP,Taoping
TAP,Molson Coors Beverage Company
TARA,Protara Therapeutics
TARO,Taro Pharmaceutical Industries
TARS,Tarsus Pharmaceuticals
TASK,TaskUs
TAST,Carrols Restaurant Group
TATT,TAT Technologies
TAYD,Taylor Devices
TBBK,The Bancorp
TBCP,Thunder Bridge Capital Partners III
TBI,TrueBlue
TBIO,Telesis Bio
TBLA,Taboola.com
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,ToughBuilt Industries
TBMC,Trailblazer Merger Corporation I
TBNK,Territorial Bancorp
TBPH,Theravance Biopharma
TC,TuanChe
TCBC,TC Bancshares
TCBI,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCBP,TC Biopharm (Holdings)
TCBS,Texas Community Bancshares
TCBX,Third Coast Bancshares
TCI,Transcontinental Realty Investors
TCJH,Top KingWin
TCMD,Tactile Systems Technology
TCN,Tricon Residential
TCOA,Trajectory Alpha Acquisition
TCOM,Trip.com Group
TCON,TRACON Pharmaceuticals
TCPC,BlackRock TCP Capital
TCRT,Alaunos Therapeutics
TCRX,TScan Therapeutics
TCS,The Container Store Group
TCX,Tucows
TD,The Toronto-Dominion Bank
TDC,Teradata
TDCX,TDCX Inc.
TDG,TransDigm Group
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne Technologies
TEAM,Atlassian Corporation
TECH,Bio-Techne
TECK,Teck Resources
TEDU,Tarena International
TEF,Telefónica
TEL,TE Connectivity
TELA,TELA Bio
TELL,Tellurian
TENB,Tenable Holdings
TENK,TenX Keane Acquisition Ordinary Share
TENX,Tenax Therapeutics
TEO,Telecom Argentina
TER,Teradyne
TERN,Terns Pharmaceuticals
TESS,TESSCO Technologies
TETE,Technology & Telecommunication Acquisition
TEVA,Teva Pharmaceutical Industries
TEX,Terex
TFC,Truist Financial
TFFP,TFF Pharmaceuticals
TFII,TFI International
TFIN,Triumph Financial
TFPM,Triple Flag Precious Metals
TFSL,TFS Financial
TFX,Teleflex
TG,Tredegar
